Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8395342c52bb35b0605a7fd9fce15a93f40d565bc6ffe6aa9ca126d35c914465,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
9c0896dd4491922e96bef3e8d65fec4066ec5f40cf414e98dcf9e1917e09282b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0bf9d0d6713bea206d7a2cc82d8dbfaba351ec40676198b7a1cf8fbf2b2a54b7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
f1d64277ab3ec19e2d31b120afa4971dd1b8dcfdc09b1a4e4434ed3f8982d071,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.369986,50.630964,On or near Castle Meadows,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.339896,50.628173,On or near Stourscombe Wood,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Anti-social behaviour,,
c5d2529fc33fe5430f3f10c7136de4e9e5434052e88e74c81ee87161c0e954a2,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.364347,50.627931,On or near Sports/Recreation Area,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
649efcacafbb90e0bd5aabd8ff1e5564429be4958990777f5a6a8edd77672760,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
461bae34c44af1db175a65f5782a5823d6a2b22f04303af7098c5ede16be33cf,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
9358fd1617fa680f9ce6d8f98484830e78500dd3771b663891a0794919807e14,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Criminal damage and arson,Awaiting court outcome,
9d2845550a0a6dc126241306a42cf10438fdcd8de511b00e0a675f41cb287b06,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Public order,Investigation complete; no suspect identified,
92a298b4720e44d58c7fa096dbcad4cb43ae3905204207690557a47310d55853,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Public order,Status update unavailable,
329e7095a7bca5525080cbc708d302625daa52ca973f41ed0829ad0a563024af,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
f57a1235eb338594eb433b040174546f09934165fdf6502ab82bd944822b657d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
3c8b4c86ff417feac4e38de6378c567185e6bb560beae8cf5e07ec8df00f0530,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Local resolution,
6b4ec6803e1a8ab4c9f8b6c95cc30dcce13050823d069428a402be8af82481e1,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355890,50.635262,On or near Edymeade Court,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
3063cc128fee7a136b0b32e7ade2940290617b3d9efdbb5fc02d09ec47fcc729,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.343418,50.628192,On or near Robin Drive,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
bf54087034b82a04b7ad1a0048f1abaef2d72ae0a68732f15defad1d55e4401b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
5e8c2880a3eb3f1b472f2c0ca5f12a72d210f88c711523ea4f9305ce7c705fac,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Other crime,Offender given a caution,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Anti-social behaviour,,
81cd8b3e3919b1f8719c28efb70c1c2423659a4655d7422f5ec2fa1937f59c61,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Other theft,Investigation complete; no suspect identified,
f5ab7262cfc266dc86d448bd82b396fd4e29c7acdde1c385ca44863f83c61255,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
c65ef2f9c7bfbefb237f16534fcdc84b75d0ebab95a312ab85207668ffab9183,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.364986,50.639538,On or near Priory Park Road,E01018948,Cornwall 005C,Other crime,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
44d025b61973802a6cc1befa1641ddf0296fda0d49946e7d0ab4fc072d76077c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.357801,50.642068,On or near Ridgegrove Lane,E01018949,Cornwall 005D,Criminal damage and arson,Unable to prosecute suspect,
2fef30b775a0e5e49da69884e5849224575ba757db92e4013b964e45997ff49a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Criminal damage and arson,Status update unavailable,
2a40f0befad529dddd86bc3812b852c8570d180dac9ec6c535d963df8b62ed91,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Other theft,Unable to prosecute suspect,
ea589cb5751027f8902049beee25d4e903180a763bc139c4805467e06cfd16b8,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Vehicle crime,Investigation complete; no suspect identified,
e5cad41dc66ab7141f834e437451870cce39cb3a72e29457cf28dd67eecc8e1d,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Violence and sexual offences,Status update unavailable,
b2ef6d25c524aa8334bd127c35e41eb240346cd8fdd95897e1ea1bdd71a41ec4,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.357801,50.642068,On or near Ridgegrove Lane,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
7122ea0947788d779d8a230049dff7034dfcbb21ea209a9dfa1e9bc8f3290f8c,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
e42562b2a75d61bcd0f3306b0f73151e3dc848bd83dc2404f192ca38dc278080,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
42d55b29601af8c3324699aaa15473f688b389516dfb6b70d04dd48466192ff6,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
0eea7c4f8a4f107d0d8efbc5aaa3befee4e22b4b1edcc39222a677d8344c90f7,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
2f1ea293dc8e73be908509ba493208fc852853ebc1a39c77442d1fb515839f9a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.362951,50.643798,On or near Lower Cleavefield,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
fa6fbf35e6849734af51cfa62497668bf1cdb7aaea0abfe934b6c84e208e9e83,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
39b5f79c29f98921ff165c8cd96da974b330f453a44001a7808ec1d2fcdcf9ef,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Anti-social behaviour,,
178dfa698d6d64a418a6b9ab8a41f08558b526ef52a5797e232ba914945d8f1a,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Criminal damage and arson,Investigation complete; no suspect identified,
54d1a8912dd243ef03255a7ccafee51f82d3c087adde1f853ea9923c9b013b12,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.357591,50.634490,On or near Windmill Lane,E01018950,Cornwall 005E,Drugs,Status update unavailable,
fe4926cba6c5893435c54d14856f12aec59503c9fbbfa6ae65e24efa53909749,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Public order,Unable to prosecute suspect,
ae97bcc995fea34a9f36aa6f0c997c0f73b97aa360e06e7e22ec644cf0cefacb,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.358381,50.634744,On or near Mount Wise,E01018950,Cornwall 005E,Public order,Unable to prosecute suspect,
41d895df83e8f6e5868da1252c10be2073c0a96c92725aec2afccbe668667601,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Shoplifting,Awaiting court outcome,
a2eaef6765920e2dcb16673a90c17750dcf79d11d24b03b2212deb8e362cca06,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Shoplifting,Unable to prosecute suspect,
edd4681e22854ac5421214c4a47bf5cb81ddc867bdbfc8eb1e964c33b407d843,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Awaiting court outcome,
b188bcb940c6dd50cfda994098ca85a42867c6742627086ea985669283f8456b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
05aca1f3f4d8be9ad9c19eda5e4ce9c5557c3135d22cfe1270880e17dfcd839f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Awaiting court outcome,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.510661,50.599584,On or near Penpont View,E01018925,Cornwall 006A,Anti-social behaviour,,
564149ed9448e574d3559b94d1b1205d3bb235ba7e5741d02ee49bd62e155aed,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.509079,50.599861,On or near Thorn Close,E01018925,Cornwall 006A,Criminal damage and arson,Investigation complete; no suspect identified,
01e8b501465c50d620203bd511ec92ffe98b74726e22ed8ce4dec555011a3079,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.560611,50.565090,On or near Parking Area,E01018925,Cornwall 006A,Criminal damage and arson,Investigation complete; no suspect identified,
96b2df3069e62e5659358758281ce601b6090267c87d3bb216bae79c085ad9ac,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.516699,50.597007,On or near Wesley Way,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
df31bc5643e81c1052ad8d052814b9c8771fadd53686cb80dae607b0d9aa5760,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.510661,50.599584,On or near Penpont View,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
361c18cf16e22226a7f7fc6bec114af059fcdb7c68ce52b3a0cac42f6c799e26,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Violence and sexual offences,Status update unavailable,
ff8cfd03729b8d0b0ec328c158433795e7a7e5edf97bac2f12543c48b92e6f22,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.352534,50.639701,On or near Ridgegrove Hill,E01018952,Cornwall 006B,Vehicle crime,Status update unavailable,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.416319,50.623086,On or near A30,E01018965,Cornwall 006C,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.406883,50.628804,On or near Eliot Close,E01018965,Cornwall 006C,Anti-social behaviour,,
2bd3830d136b40f1fb1a2eb9c209ff501add014df61740403d0951a0dcb37e11,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.390719,50.612606,On or near School Hill,E01018965,Cornwall 006C,Burglary,Investigation complete; no suspect identified,
896f5c809a13f854fe72f449a506bd49db4a30aaa7daab397bd10c44ef3d4e5f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.457721,50.612569,On or near The Row,E01018965,Cornwall 006C,Criminal damage and arson,Investigation complete; no suspect identified,
f70a5a002c9a6fc6be3d1631271137b9564d8fce8e3818ce90bc776a5ff3bd08,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.391768,50.611550,On or near St Paternus Close,E01018965,Cornwall 006C,Criminal damage and arson,Investigation complete; no suspect identified,
880037beba9b0c294d9f8f4bf1b2bdd2eb43d5e77e1c04b6dbed9b3d31f881f1,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Public order,Unable to prosecute suspect,
8c863d89e63a9bb32dbf62ba7ff8bcdf3dc464de4560e714df9049070e8b38c5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Vehicle crime,Investigation complete; no suspect identified,
693d37741131e26bae37e09c09e2c59d8206c27821d8f609cbf6e4500bb5578b,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.332966,50.573573,On or near Budge Meadows,E01018966,Cornwall 006D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.305762,50.537112,On or near South Coombe Lane,E01018967,Cornwall 006E,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Anti-social behaviour,,
0b40b811a2a14994fed67bb7993b4e4cdcb563f5ab99afcd7e183dc8f4a1355f,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.293345,50.518829,On or near Park/Open Space,E01018967,Cornwall 006E,Criminal damage and arson,Investigation complete; no suspect identified,
ef01fc4db7d4989a5a95e6b760dc3d6ab1a3d518748a75ec7f21a9c45667e4d5,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.320376,50.549908,On or near Trevendon,E01018967,Cornwall 006E,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.797468,50.480427,On or near Park/Open Space,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.884726,50.507899,On or near A389,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.884726,50.507899,On or near A389,E01018924,Cornwall 007A,Anti-social behaviour,,
1aa7b25f51a79c5ddeef8f2440bfebfc9b3092afabcc3c551e5985841bd3ac43,2020-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.884726,50.507899,On or near A389,E01018924,Cornwall 007A,Criminal damage and arson,Unable to prosecute suspect,
