Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f235a0a4393548ee819a8a63144c84b665560480ff286bc09bb0fe1bb88b387,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
3f2afe00a6946a8ef09517cb6b75154dcbf0fd1ecfe677a6fdebeea94eb8bbde,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.683994,50.617952,On or near Highfield Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Anti-social behaviour,,
893307b506c710e5616af82293dbcbc92a39fdc0d9fb78961afb04296ef0956d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
31b96b6b74cd04d50dfe72bbda3a961a938ead2d34caf00d2d14e5348e1e3864,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a75cd2f5002039d683a88da52ea5d5b0351c7f72165f005f9042862a54c19b83,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Possession of weapons,Unable to prosecute suspect,
e6824595276848f1f8fe7e336e3e23b7c944e673e086f981407dbb4beceb4383,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Public order,Unable to prosecute suspect,
826c25c82c17d934d9887bb580d1b3d44f56b95a514e9dedec32f537c7a9cc29,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Public order,Investigation complete; no suspect identified,
445bfa3d9c12a925a7b794cf6db341b3ea91048e25e47e5a95da9345a41d5dbf,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Robbery,Under investigation,
d8f5e631e9852576e2827284e0aa225f6320ab5394043bd3a502df22cd9d5174,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
4f7bd2e2de39badf8aa7501c74479bce4128252e630abec70ba55089a515446c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
1f973962d2e4ee4fee286b2e2001f8bc6e81c2a3919b4e05f9d2602386c057ef,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
53aa90f5d7c27a37ad2b4848bc96e487f7a0346fe9129b3fb7ec78d75930aad5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Violence and sexual offences,Offender given a caution,
5ea830cc84165e245f357eb5a57b68bb77e86df4f4f51b12b3a914338eff1fe8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
29b015db3c366cf00764e54913b38cd7e5e56c37ea777584918a2a0eafcbe705,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.688225,50.615291,On or near Weeks Rise,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.373403,50.630859,On or near Cow Lard Close,E01018946,Cornwall 005A,Anti-social behaviour,,
825fbdeed654ff348575d4ea102971beae4d9d46dbdc8f090d8fece61c6a45cc,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.374258,50.627333,On or near Sports/Recreation Area,E01018946,Cornwall 005A,Burglary,Investigation complete; no suspect identified,
420bd66d9e6af940121478c07f0f31aeea3b30e693ed43423aaef1a55e54dace,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365740,50.630601,On or near Woburn Road,E01018946,Cornwall 005A,Criminal damage and arson,Offender given a caution,
685aa57812c4d8399e1604c8cd358a72ad5e16584d94f44ed9500d2f0f0773a1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
e0aa8aa2a8a601902ef3facab058849e0d40ca682e4f39da37eed6e33e748b93,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Shoplifting,Awaiting court outcome,
c44ff86116b1385a4aed0eecdc97d94d8ac2c4666162cd820943cdd86f77e3a0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Shoplifting,Awaiting court outcome,
7f1909b7be5fb69b81ba142f5d92758e8f66e6eb16bd5e322ddac4f1aac115bb,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365740,50.630601,On or near Woburn Road,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
9fff53a3f2bfdaba399d3ffec115e77e1bedf17dd0302562d68e480a50d400c6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
8a4040b17f775729734cd1fd34dcbfe204f2eb7a1cc32644a45d39a24cd0e202,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Other crime,Awaiting court outcome,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.339896,50.628173,On or near Stourscombe Wood,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
7ede0b2c69ef521847f5605da5015807e1c6bd7e5817c4980591165ee561dc7b,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.344871,50.629818,On or near Foxglove Close,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
00418d3f0c8de3afab88051d53eb1bfe6372106c840eaa5d82099688ef6814a2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.355890,50.635262,On or near Edymeade Court,E01018947,Cornwall 005B,Drugs,Under investigation,
879f0cc28d85b9fe7dbc7ab941f12f2d436ccb5512e68d0d13cd2e8827b167ab,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
bd30da96286243e1fb6b20a7406b2a892908cdef13fdf8e6f0497ac0d5db73a0,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Public order,Unable to prosecute suspect,
6525c97547db62e88df70daa84bd9fd2e555f57abc1bee72d2d63c9a745b8787,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Public order,Unable to prosecute suspect,
033f2eb763afa8f24b1cbbee3e63fd707246bab5d3211ca72a76de7267a21081,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Vehicle crime,Investigation complete; no suspect identified,
be73a82363a0bc81fe9a6ba04a1339222112c8db1a9a0b8947ab2c7a72a38c0e,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
c884db0552ef136c6e11595ed3ea78912e3ae592d5bccbd3db27ec4985b5e6c5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
000f92a9524a37ba8eba153c4a90317cb3391d2c2c8ff70c0a0a04649d2c5f91,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.353902,50.635662,On or near Parking Area,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
0eba013d80427b47a95eea5222d8fbfdc03d3714bb79c8a3fd76c3711b54abb1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
337346adc6fc6048c6628ac797f950a7e851c6cd4f92143d370354e1750aeb3c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.366755,50.639269,On or near Wooda Lane,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364685,50.640588,On or near Priory Lane,E01018948,Cornwall 005C,Anti-social behaviour,,
76bd5229b09f8bb183b25a3363c6b67439831d8e2a1dd73c0cb8d0dd7b6a33a2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364685,50.640588,On or near Priory Lane,E01018948,Cornwall 005C,Burglary,Investigation complete; no suspect identified,
6d539fe5ee3b0352b24532943e91afd37e605bcf857fd34af64878f493ec453c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Other theft,Investigation complete; no suspect identified,
f24045ed026dadbd41e927ba7a3d98005256201a3ff19ba97a510893d6b56f99,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Public order,Unable to prosecute suspect,
08ebb97f8f403ac56629dcbd8ad308e21f3b3ed4e738e5f1b5e1d035c9835b5d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Public order,Unable to prosecute suspect,
d562979e9b218a51ac8a9a75c52a94b85056366804b7c7de034da5fac926ec13,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365328,50.641843,On or near Newport Square,E01018948,Cornwall 005C,Public order,Unable to prosecute suspect,
6b582d561e4183d056c249e4dce342a03562f87baaf495e9e5bf587ec05a4392,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Public order,Investigation complete; no suspect identified,
bd4711ef1754eb4291307dbc94354146286177e9386f1b690ba942271990207d,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359426,50.642889,On or near Prince Charles Close,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
2ef38f407217658e9923aecdda9e819391dc9bb8d6ec662a4918e19a921f2b40,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Criminal damage and arson,Unable to prosecute suspect,
c160d502c1a2f64d23574132a1a76178db02ba6d760cb33cac1e4551d4afdce8,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360305,50.643780,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
516671e01ae2ed23ce2be138900971ef2544f8aba9f0f681b00bdd94a6c22e40,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Other theft,Under investigation,
844d53a561dcff98923443d35d602cd83fa1a11a5ea2dc418eb495577b9a9fe3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Other theft,Unable to prosecute suspect,
f53f0b9a8a979536be06b9191476758a48ddf1d57ab4fc149635a0ff3ec9f066,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Other theft,Investigation complete; no suspect identified,
4f4438a07e59bb9ff5643418f953b15280743a60beaef1fdf3dc177bde23f438,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Public order,Investigation complete; no suspect identified,
d6d4a71b9d1af6223557350917335c23b1d3e3b555d753757ca720526241bf97,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.358106,50.636863,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
45767c2b909804219be7d03fca98ef828ec8af9049f9f641be7abaeafac408e2,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.355972,50.633794,On or near Race Hill,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
40dc75d82cf5b2c960d68170d3b9a5d495d1baba50650433c6d698c648300ee1,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Violence and sexual offences,Investigation complete; no suspect identified,
224aeadbfe4db936955f3ba790a8ce9fe7128a4ae01c38b0f221e8207e4f8fa6,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362564,50.631862,On or near Dunheved Road,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
8e2e83910de5c7e86312987a02935d9c436b19d8b5108ebd0ed503e8e8bb2742,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
2b616c9fa2bc28198e311029c006a0c0756d6b6ae7f8ceb6948c63254af9cfa9,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.358106,50.636863,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
777782a86be1050b15ce95c7cc776c17c4dea0603f03d22ec15da74c998ca0b5,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
40aece02a13dd7a2905aba6fde49554855b325137ac37783932bd77562f10e26,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.519306,50.594478,On or near Park/Open Space,E01018925,Cornwall 006A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Anti-social behaviour,,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Anti-social behaviour,,
26193f346b174cb509b6b17fb2bfbbf7850e251e2568da23bdb50d3ad22df221,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.532014,50.586413,On or near Parking Area,E01018925,Cornwall 006A,Drugs,Unable to prosecute suspect,
3890baf1f25fec3c8f89623ef2fd754086124d705afcee369f1458453ee4477c,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.448063,50.567035,On or near Lynher Way,E01018925,Cornwall 006A,Other theft,Investigation complete; no suspect identified,
,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Anti-social behaviour,,
c5c11c839ec1fd692661838f97e059072e96c8fbf15e22f463ee85c7d25fbcd3,2020-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.405741,50.654327,On or near Menheniot Crescent,E01018952,Cornwall 006B,Violence and sexual offences,Under investigation,
