Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
650853f695d43091cc2f6bf055e60c5401a2daa80f3908f9b825d6921427c79d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Investigation complete; no suspect identified,
390239375fee46398207b1f42327d20949623d1925e02d29b9c610c96d62ad6d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
acd750be98cff540bc3bddc5ed32f84556ad832e95d1040612d9ef5913095faf,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.348167,50.635795,On or near A388,E01018947,Cornwall 005B,Burglary,Investigation complete; no suspect identified,
38c1e544810e98030729891593f4e7c44f5a5522721bf94116c9a856a8c4eb6e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Burglary,Investigation complete; no suspect identified,
118d946fd3816027b88afe20fa74a3b1e8963fa03f3f1f722903d4cf3a9e2c2e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.355890,50.635262,On or near Edymeade Court,E01018947,Cornwall 005B,Criminal damage and arson,Unable to prosecute suspect,
3e20c9158f94544b5593d7f569856a64a4e4aa0a7e60f7dc84a43cb11b11137e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
35d7d524fbd00d6d47cb781a1f880dbe7d4d442e21335f2022bedad91c2ca1d4,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
86d3e5c43d4190ff4c60635f95bf07e992610c5b4395838823ecaa29ef9b5112,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
f4140debb14f1665a84fd87e78be36f37855ac2cca46d82a59a91b7567617bc7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
f4e53713a7fce19b8b02565ef9b25042f89927c768c1ee7d49dcef0b30c00d3b,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
f56f901720b46d5bdfe5e6587c3c75527b3c90dd1c4977394de31cd8157bf320,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
6e33a8836b374983eb011a26469ebfb97c8ab8abe50bd86f0aa9a2935cca3871,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Status update unavailable,
bb372e709fa0a56fd99e8b00986999a0f191f77ad1758feb4f69049aa08d30ca,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
5c05479b3973fe6f06770dafadba69d96d54cfba3fc1bcf7aac253048d0eb2ca,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
bddf0405a214cc976e867e16c9ec2e74e2b86e71201294c69d5a8d111933c33e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
1f92e1961e819aa59f9414cf4a5a6c706f491c5d998a6baa59eff245425c9fc8,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Other crime,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.363736,50.638862,On or near St Thomas Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.368297,50.644337,On or near St Stephen'S Hill,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.363736,50.638862,On or near St Thomas Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
7dc0ad7efd955fde52b3a481a815a12dbcfe5824b9edc28a03fe04b8637d70fd,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.364986,50.639538,On or near Priory Park Road,E01018948,Cornwall 005C,Possession of weapons,Suspect charged as part of another case,
2938285b6afa518212db1cb3fdeeb1d61ea4c5331ff538a5d95e268c888265a7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
9586a4ab72a30309c9a1cd39851c8dfedf5f304cdf3eaab7b59f642abeefc275,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Violence and sexual offences,Local resolution,
0610ddd26957b7ddf83a6b027a0e7f36480bd01489fc85b4b48b41e0c974b63c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
3982e930dd56bb1b8d1ecf30acf50704a89e8a6ee3704a620d77a7b1cee33869,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
9cbfccffd76895adce9daa35be8db6b33f4a60c350896e1ee9f2a383aa247c51,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
a071c359f31d9ca350be8691f3d9a645f918453997eb99e23bbc2ca898e8ef44,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
e3dbc8ae635440073af62009ce6565eeaca1da46cfc891fb72ff6488081074fa,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Status update unavailable,
63be1eb77322ab678cc6e5c2923e50346c743e7efc622b19e864c78e72f73675,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Violence and sexual offences,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.360559,50.638126,On or near Conference/Exhibition Centre,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.362564,50.631862,On or near Dunheved Road,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Anti-social behaviour,,
e7df77c35242f5fe44e5ca6c760fceb700b7fe28901f4cc3b3bc1f903b7244d2,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Criminal damage and arson,Unable to prosecute suspect,
b37c2e3b503029a7fa59e628df1b7f2db58b96054340e182b3d474c9792110df,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Public order,Unable to prosecute suspect,
da039e5bb6da2d3d51708336a72911c367c51fbff674fb19c3cf05dfc02c3213,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
145e67fcbca87604c77374f77e4a3889530300c44335a6740bbcdd25e126f410,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358381,50.634744,On or near Mount Wise,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
df0d52ed58c92d687769fbc8600915599f5c7d60f1d4f7e30c9fd98359dfa785,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
03895e98602d78d0772097d4df2ab845479e1fbc4af965b9a1ce7fdb50ce7f2e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.358381,50.634744,On or near Mount Wise,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
1e76848c7bcd139ac64272f1454bbde43aee839ab0de2be7461f07db86781328,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Other crime,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.415506,50.571071,On or near B3257,E01018925,Cornwall 006A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Anti-social behaviour,,
b9b15359ab1222b50b1af6629df4a9ea17f155028b840883afedf64fb0b5788c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.476958,50.595305,On or near Petrol Station,E01018925,Cornwall 006A,Other theft,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.405741,50.654327,On or near Menheniot Crescent,E01018952,Cornwall 006B,Anti-social behaviour,,
84cf12c169379769c6210960c23ac959436609f8d11a975646e5767c1fa0236c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.411569,50.626962,On or near Trekestle Park,E01018952,Cornwall 006B,Public order,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.390072,50.611009,On or near Trelinnoe Close,E01018965,Cornwall 006C,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.457758,50.610562,On or near Medrow,E01018965,Cornwall 006C,Anti-social behaviour,,
4b89a0a01f44986c938a3cef9e4d77c1c866a902d852bcb1d99a578716c30088,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Bicycle theft,Investigation complete; no suspect identified,
a0b5b4ab414229b3b385e035ee4dbf70c08ad5ba8299ec02ff240054dcc8ff7e,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Bicycle theft,Investigation complete; no suspect identified,
f504c14af95a68691d17331f141dca96dea99161923bd38725ef8feb8470e443,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.439503,50.600612,On or near Lewannick Close,E01018965,Cornwall 006C,Criminal damage and arson,Investigation complete; no suspect identified,
986bf23bd13a1b8ebf1e0603f8b9ef2e43276e9a06571b1ffb411820bc4bdee9,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.327648,50.635263,On or near A30,E01018965,Cornwall 006C,Criminal damage and arson,Investigation complete; no suspect identified,
bd1f4ff676f55fdae6198579d814b77f52c55343096145e386934fd2cd7f18d7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Violence and sexual offences,Offender given a caution,
d09072498faaf407cddc81c12495a72b46425e716382309f39f8eb00b547f158,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.439503,50.600612,On or near Lewannick Close,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
157c37803cf2e3e0b952d2ba381077df3da9738e6ad63cae0890cfc50f8cf1d7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.438813,50.598467,On or near Hawk'S Tor Drive,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
bbf1624ef91b3127fa4f28dbbcd6c7d57b6c4bbcc392fe55a865d756babdca8a,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.438813,50.598467,On or near Hawk'S Tor Drive,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
3b47bf485f1468232b0f6ffadc89bc2b88d7bdad9d6d6021cc6b7ce3317e061c,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.391768,50.611550,On or near St Paternus Close,E01018965,Cornwall 006C,Violence and sexual offences,Court result unavailable,
76b6194398a4015a79c69ba206405a081aa3730c5b3d01344aeb815f53015ef7,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Other crime,Status update unavailable,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.334666,50.576255,On or near Sportmans Close,E01018966,Cornwall 006D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.331881,50.575069,On or near Monks Hill,E01018966,Cornwall 006D,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.368477,50.579547,On or near Green Acre,E01018966,Cornwall 006D,Anti-social behaviour,,
8b164a584959377f818210f9a35635c5c4593d08c5c73f74b28990c94ac85879,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.334666,50.576255,On or near Sportmans Close,E01018966,Cornwall 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.338635,50.538894,On or near Sports/Recreation Area,E01018967,Cornwall 006E,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.307756,50.528816,On or near Holmbush Hill,E01018967,Cornwall 006E,Anti-social behaviour,,
d176d2dfd78cbf967e300ce2b4ba13f8111781ceb7f5ed35d61404fafdf2f78d,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.315792,50.550278,On or near Kingston Road,E01018967,Cornwall 006E,Other theft,Investigation complete; no suspect identified,
78e7b8c08e0892e4d55288d01d45e039aec9cc184f685555650a5437364567cc,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.356932,50.546376,On or near Trefinnick Road,E01018967,Cornwall 006E,Public order,Unable to prosecute suspect,
a31aa18ac7edb6ace103e834d47ed43040fd99288983c15449689d3ad09acb89,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.338635,50.538894,On or near Sports/Recreation Area,E01018967,Cornwall 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.797468,50.480427,On or near Park/Open Space,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.874790,50.511284,On or near A39,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.862808,50.516077,On or near Conference/Exhibition Centre,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.851945,50.520536,On or near Trevanson Road,E01018924,Cornwall 007A,Anti-social behaviour,,
