Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9fee269a43e247ed2baed61276d1d61d98ff603211089fa260443206482e6293,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
fb33d149b0c13d7e511e41c1d34946133a5e0d483ef462c55a3f592dc4eb7b8b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
a37813ddbfb9ef9d0833ca8838dcfac2268b20ecaf70de68c9bd9a5a668c1f2e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
71d1ae5db056879c6ef756f5992024b9d6eaefbf975f261bb0394418a7dd6019,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
af6cd39ed4d30505d8a4a5a44a5ceae2c89463c639ba1ef2a0b0d87435a249f2,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
1a9ffa389a8566a526c3393da4efea49e08c90cb83f8961668fd6f512ca45b12,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Other crime,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.373820,50.631552,On or near Upper Chapel,E01018946,Cornwall 005A,Anti-social behaviour,,
7cb09a7a0a75da055157cc532cc033e2b67491ba7a7476e065a1ffd5cb2ddd27,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Burglary,Unable to prosecute suspect,
7b1b3a2200bb6852638d0939171a08b5271de2fc7792b6aad9cd8ab9e17f3059,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.369133,50.633401,On or near Chapel Park,E01018946,Cornwall 005A,Criminal damage and arson,Investigation complete; no suspect identified,
57761e87eb9cc5026b95f8f29102f9eff4f120c5f9f999cd23df6283ba042e68,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.362873,50.630128,On or near Little Woburn Close,E01018946,Cornwall 005A,Drugs,Local resolution,
ac6010ad4d6ab4b568262b0971faa922d9bd9f80dc57e06d9f20a7c7607f8e71,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.362873,50.630128,On or near Little Woburn Close,E01018946,Cornwall 005A,Drugs,Awaiting court outcome,
5b680cc835625d4ecc0eecefa5d9da1ce8997a98c45532caefce8fb6bce099e8,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
3f79d3ed823b289612139f372943f277035936bcc2aaaa645c58da96f0672190,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.373820,50.631552,On or near Upper Chapel,E01018946,Cornwall 005A,Other crime,Status update unavailable,
dcf475864599ba10ef7b15be87aeb63f6b3f093c673d08de08d68e7979d8ab92,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.373820,50.631552,On or near Upper Chapel,E01018946,Cornwall 005A,Other crime,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.339604,50.627423,On or near Gregory'S Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
49d4ab55ff50d05dc66f76542dffd8f4141b33278ce6385b4896ad97d07beb00,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Public order,Unable to prosecute suspect,
4a63340b73b5946504836e8d72932a7b9e750654f26dc2b4995718b2648ae94b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Court result unavailable,
c0d0e57c8984aeeac04684de0df82bc38b5748367e0ba1f63508254c7118b06c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Court result unavailable,
5dcef53d210ea339d3889a1d34975e0be8d5d7c54343c9af64c8fcc7322c08ab,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Awaiting court outcome,
d4f948c2fb23b1afe81c830fe5c1f3a6250113374fede54fae0099d530ab01cc,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
ff64b5463b79a3546c7533e67202aff79cea209f034ff5ed2d4b979f0735ca9f,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
89a68540790b1a3618babe57e3a9ccd6fd3e5203c147395fb8b81423c296cddb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.348167,50.635795,On or near A388,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
f59e605535b1cb12fee714502764458f913fd33e7bbc20b23bccde94e9fc29c3,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.359426,50.642889,On or near Prince Charles Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364986,50.639538,On or near Priory Park Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364986,50.639538,On or near Priory Park Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Anti-social behaviour,,
77ded22ec2f1b2fbee81db9bd038896324fd3cd04d472fcd96b763e1ead0070b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Shoplifting,Court result unavailable,
e87a3b3bd226f00e64cc4c5652667c08fe0f7211aa10623d9a735bd155a4d81b,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365328,50.641843,On or near Newport Square,E01018948,Cornwall 005C,Shoplifting,Status update unavailable,
9f4b17ae011439f21518eb030f211ffd49725286b13bd87229a80749f48b19a1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Vehicle crime,Investigation complete; no suspect identified,
95858733437f122fa3b42ba3a1b6b4a7ce3a055ef8aed0ea0dcdbc3756377d54,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.363736,50.638862,On or near St Thomas Road,E01018948,Cornwall 005C,Violence and sexual offences,Awaiting court outcome,
9e4b9722d845db4db43119604f53537317a4795b6e88b14a659efd1192f54b86,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Status update unavailable,
3f5000a80a6b2ad6632426b7fc61529a6eb3ed54cc08e8c80588cfe092434fec,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Status update unavailable,
951d833c57c5830b7fadb2ce4c7432d7c3bcd3e3eecae895bbed3452c00221e7,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364986,50.639538,On or near Priory Park Road,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
b169791334173e0e614045b8b240b469bcb7b7a80becd081f058c63e01fae931,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364685,50.640588,On or near Priory Lane,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.360305,50.643780,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Anti-social behaviour,,
920a7577b378dbeed3cd437611edb445db8f955f2e83dc4e15f86f2f9ebd13bf,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.357801,50.642068,On or near Ridgegrove Lane,E01018949,Cornwall 005D,Criminal damage and arson,Court result unavailable,
55505a749268d0720a9ad089f7ce32c8b3ce799578415daf0229017244acf151,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Violence and sexual offences,Status update unavailable,
6e9cf810c205c1387d707cf339bc4753a9627960d5998c8a8293c1f9d5e844ca,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
a8436e97f6f2f079f94b1c09291b355f4fa2446096e7e44b13aadebf0e60e1ee,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Anti-social behaviour,,
956bcf0a0f068c7745c1efb2b2d86308dd59742a40de333ad4318b99c4d39ea1,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
4fae6af6b2470254c0e46f67cc6240febcca5e025aa164585e582b88ba41226c,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
de333f4e7b014db7e04958babd9f2626cc64018aaa1dc3969793a1625ca1da45,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
814712b144b7dd910c7eb1c5e12f94a51fac1a85e3129dd436dbf2f117408422,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
72034dc79b480069b4d02ffb992b703ef088f0897af648724f31b15f30a74bdb,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
cc983be8a575f5165d49467d6f739f9950bd8c2e1b4f8491e91742b5c95aa79a,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
7f6efddd3ec8b761088bd9e679c749d20a6549d5e651922817cca28953df38ed,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.350551,50.637663,On or near Kensey Court,E01018950,Cornwall 005E,Violence and sexual offences,Status update unavailable,
268a17a3ee1c555494c28e1b1b20c2889c36926804405bd6e547142fba803578,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Status update unavailable,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.415506,50.571071,On or near B3257,E01018925,Cornwall 006A,Anti-social behaviour,,
d24d14d8b1002131fb6af3c9ab86e7aa648b2c09aa15ce4740a1321c6ed124d4,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.509079,50.599861,On or near Thorn Close,E01018925,Cornwall 006A,Criminal damage and arson,Investigation complete; no suspect identified,
5c2955f163312fe18b60c67c56bc058bd273e98909033b63a78a425fe003d1ae,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Criminal damage and arson,Status update unavailable,
32040af79b01f978a7a33d11f8286fc142cec8d4a259e39163e783715d47a8d4,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.510661,50.599584,On or near Penpont View,E01018925,Cornwall 006A,Possession of weapons,Local resolution,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.409280,50.630329,On or near Compass West,E01018952,Cornwall 006B,Anti-social behaviour,,
cb1e3bd6d01e0970273158b70039402ee27cb0419d8919f164f78d1315cb5fae,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.409536,50.638643,On or near Under Lane,E01018952,Cornwall 006B,Criminal damage and arson,Investigation complete; no suspect identified,
83e578dc756bae2ca46963eaa94bbcc9b062000871facd4febda06eeb761ba58,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Violence and sexual offences,Unable to prosecute suspect,
89e319be04203e28cfecb8bf731703379cc5d6a20a9e7dc7b10d201bab72c98e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.391768,50.611550,On or near St Paternus Close,E01018965,Cornwall 006C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.457721,50.612569,On or near The Row,E01018965,Cornwall 006C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.390072,50.611009,On or near Trelinnoe Close,E01018965,Cornwall 006C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.457721,50.612569,On or near The Row,E01018965,Cornwall 006C,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.384268,50.622290,On or near Tregaller Close,E01018965,Cornwall 006C,Anti-social behaviour,,
e221b642a3ccd171ae264e5c4425f20a96a855cc23e4f0fd1c5091015f700c99,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.438813,50.598467,On or near Hawk'S Tor Drive,E01018965,Cornwall 006C,Criminal damage and arson,Investigation complete; no suspect identified,
16a4ef99962153cb38eaa103caee875dd547d452dc75b37cb8592f2fffb18c14,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.461482,50.630991,On or near A395,E01018965,Cornwall 006C,Other theft,Investigation complete; no suspect identified,
c6bfe198b7d0bd63ebf08d8d362b10148d969e154bf77ed05a713582f2f2a19e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
cf8dae95037e2b468e30dcb55d5477ea6ca4924b18e69e68be39d3aebaa19416,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.334666,50.576255,On or near Sportmans Close,E01018966,Cornwall 006D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.331881,50.575069,On or near Monks Hill,E01018966,Cornwall 006D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.331881,50.575069,On or near Monks Hill,E01018966,Cornwall 006D,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.331881,50.575069,On or near Monks Hill,E01018966,Cornwall 006D,Anti-social behaviour,,
4956b9959844bf7e8acb83b4c001aaa2c12c2baa9ca7b747089cb002c6e42e72,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.332966,50.573573,On or near Budge Meadows,E01018966,Cornwall 006D,Other theft,Investigation complete; no suspect identified,
763a0e181fbd46e82ef7db3d30750ecd28611ab9034a17ef3ff9394a4de7e28e,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.331881,50.575069,On or near Monks Hill,E01018966,Cornwall 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.305762,50.537112,On or near South Coombe Lane,E01018967,Cornwall 006E,Anti-social behaviour,,
c04c097d1753490fb6a7679e9ff396c739bb305e276b483a2e519ea163fca57d,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.317466,50.552170,On or near Sports/Recreation Area,E01018967,Cornwall 006E,Other theft,Investigation complete; no suspect identified,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.763915,50.494164,On or near Old School Lane,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.797468,50.480427,On or near Park/Open Space,E01018924,Cornwall 007A,Anti-social behaviour,,
8e55949369114583bcc698e2565ef0a883040347073a0270a2b2b0ab09cfb508,2020-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.795575,50.507809,On or near Parking Area,E01018924,Cornwall 007A,Criminal damage and arson,Unable to prosecute suspect,
