Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
b78d1c756a587347d4a11aced446d92c04a182c19e9744d4331a343a02f11704,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Criminal damage and arson,Under investigation,
1bb51f120af0d86b542003f6d49e741b0232eaadc052df2a7253ea7fe6d9e948,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Under investigation,
c029bbd688005ca8d7369664f0c1b6ac347c2218560bcb1637c47a01684fae39,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
e01d2718bfc8ddb1c9f8f6e1ae30f1c2bf775e5d0e9ea793e2fa6becb44590df,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
7936da8f35f1f5e9e878ba82f13be88cdeb4d8403a863b008616cef0e08a9ca8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
d815bb7a0e68cc042cf799a0c0827f15b134836d5dbe72bd8a1915664efaa620,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
89d612cf02a3b37a3623f8b4b1ada2fc1b173eb9a77bb13800d1d52e54043e65,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
c6c7d3723570c0f06ca646e7d85a88682456fe1dd06cfe0452d6798ad63ae552,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Offender given a caution,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.371125,50.646573,On or near St Stephen'S Hill,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
919444ebc143703dad02ffd5210102d67521ee5254c89ee04e478f22d03f5130,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Public order,Under investigation,
a6d4ea18a0195e31e19758021038eae49acb05cadf6704835862d7ac62e35f32,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Violence and sexual offences,Investigation complete; no suspect identified,
f28b056f47d424b5f518f3f2f07839b733dafa8b3ef0b01acc32cabcce5cc56d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361814,50.645107,On or near Plestin Close,E01018949,Cornwall 005D,Anti-social behaviour,,
a0298183ce5b603b83e3a2f503c5e3ab0709e7a1b93437aeccf93aaf43f2c0f5,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.360305,50.643780,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Criminal damage and arson,Unable to prosecute suspect,
b2eeaf4551a60b52230548b067a4cc11a3106965da8a3db318d6f2b712dc91d8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Criminal damage and arson,Unable to prosecute suspect,
8daddc1f85c4ac913ad6d4833405454944ae12ae84a408efc768007d54d24a94,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
8dc99cb9fa06a72b34ec892f20cef4ada4beaa2a699f0b1137a5f8b4c45f64d7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.355972,50.633794,On or near Race Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
e4cfc7dfec759f4168ca0c2c693ea1dfc4f0173ba1b14adf82ad9c027cb23ac4,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Other theft,Under investigation,
988f702a7645a000c0548378325039f045644b8a7d65e03f97c9d52d5bb79a90,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Possession of weapons,Unable to prosecute suspect,
81b2542b4eb4a11220d2e7f69403290f61bb7fcaddcd092f493bc735035bc1f8,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Shoplifting,Investigation complete; no suspect identified,
bbe47e002162c9c23194ab5738ce32ceaa8e41f7bf0f66aecb00d03e25734f2d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
ac32694808f23f505575008bbfa5b21d24337afa5a89f3ef2865ed4f3d124ae3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
0c0d1bef76e4c3344bddc773f39076e68afc2a5691356b3244e9e1f7152aafee,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
1ae58d934f957a87f089186a4ce5395b4fced780007b00197835cac2234f8822,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
1e544dee5c5c3a01a32661f506f10180425fff08d42140fdeeb075202467fcca,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
600a623d1f009776256d2d6de12da4de14c37ac019154c0c37d535d6a2cc15a7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.409316,50.567961,On or near Tregarland Close,E01018925,Cornwall 006A,Anti-social behaviour,,
5e627b70a988be92d412ff64def0b673eac2855800a9fffb1c06e74dd0bf413d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.567607,50.561024,On or near Parking Area,E01018925,Cornwall 006A,Other theft,Investigation complete; no suspect identified,
3b91af1f9c2173e6a779111664f55926a7432deb6a8d869e6c1afb99fe4111c9,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.486891,50.596101,On or near Parking Area,E01018925,Cornwall 006A,Vehicle crime,Investigation complete; no suspect identified,
7e31a379ceb6fd32a5f265cb3459c2bbad222b83ab8dd785c08c4f627bdb86cf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.409316,50.567961,On or near Tregarland Close,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
e446bff96af93e0c8dcbc2faba78cfc962da0362ce46a020c8bc605930c6e811,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.507961,50.600893,On or near Hendra Tor View,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
63d07e6b42eeb23bdff3e67bf1c8938a6af7563e1c9227a39e23bcb99be4970c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.411757,50.566813,On or near Wellfield Close,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
bfe8a1e43a7f0aa1208d12f60387a172c986fcf9e9f7e549724d0e0bb3f13c05,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
bb9ea41ed6b3d21ffb9476f92e7c7ab12013596da282f714d7c085ddbdda283e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.486891,50.596101,On or near Parking Area,E01018925,Cornwall 006A,Violence and sexual offences,Investigation complete; no suspect identified,
cebf056b66546d4cd9b4d9ea0cbd9d317e68ef4e7f686ba5d0b33520a4f29d25,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
8eab0af07b3c603f6df3882dcf5a4d0900beb6abd65a9692ebea7d9f2edea7a6,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.409536,50.638643,On or near Under Lane,E01018952,Cornwall 006B,Burglary,Investigation complete; no suspect identified,
c4a2fa952e5dd8b008c52b25a4603aea5d5fa46acb335a81b8f4dd107f4d5eaf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.409280,50.630329,On or near Compass West,E01018952,Cornwall 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Anti-social behaviour,,
235bf45b93113d9a3499a2317e88f6ba57d378089a054c80c92c0be7c953234e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.392767,50.610630,On or near Trelinnoe Gardens,E01018965,Cornwall 006C,Vehicle crime,Investigation complete; no suspect identified,
1e4d48860712476abea9fe45226fdb7aff1c2f88f9919f2ea57a9ba306ac9302,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.457721,50.612569,On or near The Row,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
5cec285987ef6e308f21b4d26fb78107e684902166419b200d15e5a19937282a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
11fe3a4c39743715012aace6bf13fe738ce10caf971e6c6cb805ef844bd22be7,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.438813,50.598467,On or near Hawk'S Tor Drive,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.368395,50.580179,On or near Parking Area,E01018966,Cornwall 006D,Anti-social behaviour,,
27340751b5e59b76e0beda9a0638a76a2e11329c236eebd7f930f11428c3ec14,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.340740,50.579677,On or near Sports/Recreation Area,E01018966,Cornwall 006D,Violence and sexual offences,Under investigation,
14a2b54ffefb4708fa503498c83d5b3b0617de9705ac956199ff06fc68b32c2f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Public order,Under investigation,
03edc13e338b7fb47e2a57552229f4b64d9f6646ce8a1bcdb7158eb1983f0a0a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.791051,50.507171,On or near A389,E01018924,Cornwall 007A,Burglary,Investigation complete; no suspect identified,
8493930d4edd269ff4be09e8bb7851b9cbda312553289c0e85eb6b69f32c1f33,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.874790,50.511284,On or near A39,E01018924,Cornwall 007A,Other theft,Under investigation,
aff7e55f2d7b5171ad28ab6fc841830626e837ae479388b73faf01b7c0513531,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.884726,50.507899,On or near A389,E01018924,Cornwall 007A,Violence and sexual offences,Unable to prosecute suspect,
ff0deaa06047beca4ab984d2146604e450c11b9a8db611176d1974b48b642599,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.874790,50.511284,On or near A39,E01018924,Cornwall 007A,Violence and sexual offences,Under investigation,
ef914cb702845e61afead59fee30866dfa7cae278811a56422a2fd70c7dd072c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.778888,50.546213,On or near Petrol Station,E01018962,Cornwall 007B,Other theft,Investigation complete; no suspect identified,
c6e9c7f1d174ba62c82e41cc896b3f4f1f1f58ad48024c4e2976986becb3578f,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.778888,50.546213,On or near Petrol Station,E01018962,Cornwall 007B,Other theft,Investigation complete; no suspect identified,
3cbc1a05c631b74526dee92c107ac01f745e68bc1fe23f5bfad81a47811b257d,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.813873,50.584653,On or near B3267,E01018962,Cornwall 007B,Vehicle crime,Investigation complete; no suspect identified,
a9f5482f5c0cfb6b53ef719e8958768fc476616d2ffb069bd3f1de84b1f99c02,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.794538,50.580001,On or near B3314,E01018962,Cornwall 007B,Violence and sexual offences,Unable to prosecute suspect,
dd29ecd4b2437a73e30cd09ec611de18c350c952cf7c9080a13fc5a72e8b0dca,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.827307,50.573308,On or near B3314,E01018962,Cornwall 007B,Violence and sexual offences,Under investigation,
f17d81139e75cbff8da1e298543a9f5aa919c9ba6676a1fbf1a105e46022b307,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.828584,50.592725,On or near New Road,E01018962,Cornwall 007B,Violence and sexual offences,Investigation complete; no suspect identified,
78d516e0cffc89ec54b69040058180e83239771ede5a2f35a7fa589bcc24fbce,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.777799,50.547867,On or near Kenwyn Park,E01018962,Cornwall 007B,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.918035,50.571519,On or near Higher Tristram,E01033289,Cornwall 007E,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.921719,50.563492,On or near Daymer Lane,E01033289,Cornwall 007E,Anti-social behaviour,,
c4c176cc1e6665f7ad210acff3d22b672054b413113c208b688322dbb3174c5a,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.921719,50.563492,On or near Daymer Lane,E01033289,Cornwall 007E,Burglary,Investigation complete; no suspect identified,
da5ecf8a4ee29d52eb30463dcc9a171446ac0fa9677f3c63a5e99ed8a8d60b60,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.903868,50.546956,On or near Greenbanks Road,E01033289,Cornwall 007E,Criminal damage and arson,Unable to prosecute suspect,
0199df0ba8fa851f99245deb321a720abcad2bb870ee791aeddc1ab483d0e9cb,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.918035,50.571519,On or near Higher Tristram,E01033289,Cornwall 007E,Other theft,Investigation complete; no suspect identified,
333e938334a9a42fc53c396de1d4ca8455204b6acb7ac6193f04c21b1e822e24,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.896235,50.554864,On or near Cantillion Close,E01033289,Cornwall 007E,Violence and sexual offences,Unable to prosecute suspect,
315fc16360e6ef3576602350789027dcc13dbcfb47106696205fed0f242e14cf,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.995467,50.480236,On or near Airport/Airfield,E01018954,Cornwall 008A,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.982757,50.511642,On or near Primrose Drive,E01018955,Cornwall 008B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.980877,50.511807,On or near Bay Retreat,E01018955,Cornwall 008B,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Anti-social behaviour,,
22f3255825218bc1c47bf2678545eb5634be13cb3e133e3a504c5b076abbf9af,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Violence and sexual offences,Offender given a caution,
1955fa000317c584d9785366153fc3796dcb124f2a5e2b5d4ee130d90658e804,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Violence and sexual offences,Under investigation,
c77d83a79a8c5e51ea28de6af77b349418f28a161dc1817ff035856f833de032,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.952752,50.536047,On or near Petrol Station,E01018957,Cornwall 008D,Criminal damage and arson,Under investigation,
3c939b3b5191ff50fb5602173da619e9e9f04ae01d58c67449a97eda921e661c,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.945301,50.539240,On or near Downstream Close,E01018957,Cornwall 008D,Violence and sexual offences,Unable to prosecute suspect,
bc34e79585c4f878c6491976a879f4c4da0e0ffbfe8c427eb40cb4375b799231,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.944258,50.538808,On or near Raleigh Road,E01018957,Cornwall 008D,Violence and sexual offences,Under investigation,
16a73a46b260dad12e7642040bb7ac028c770d77f7954144d741802bbf497ef3,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.952752,50.536047,On or near Petrol Station,E01018957,Cornwall 008D,Violence and sexual offences,Under investigation,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.938694,50.541719,On or near Mill Square,E01018958,Cornwall 008E,Anti-social behaviour,,
,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.937915,50.541001,On or near Strand Street,E01018958,Cornwall 008E,Anti-social behaviour,,
330b22a6cd4f9c30dc0e47a148022c3c862310774c7ca298e3d8169137f1b506,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.940017,50.537575,On or near Supermarket,E01018958,Cornwall 008E,Criminal damage and arson,Investigation complete; no suspect identified,
5a4a48c0617cf5be674f0a4f65ca510e8714647405ffd0e36d705a6195f7140e,2020-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.937915,50.541001,On or near Strand Street,E01018958,Cornwall 008E,Criminal damage and arson,Investigation complete; no suspect identified,
