Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a1311db94017f94e81a5f9d5a6389062f6f6ead362c848ce97732fae93c1ca6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.687590,50.613830,On or near Three Corners Close,E01033292,Cornwall 004E,Burglary,Investigation complete; no suspect identified,
ca5c73933639aba3e9fb5d4becbadc346c158dc5468a9cf0d920121d913828a7,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
8efa31d03a3a963f12846ed6344b1a4b6745586907586c31d5930c228acd7ddb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.687145,50.614452,On or near Dymond Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
176f2b919e2d1ebccf5f2578194e5bfdb13ef48201afd75212954c79626eec0b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
11bdfb0ed8a75e36dd4505cffb92dfbb453c4b91789fc78bb0793bb539e8eb20,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Violence and sexual offences,Awaiting court outcome,
785b5dfe60bb8545849befa36f971cd0e0468f29b85f64f20e469808f4838e45,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
2a035a81144ab7de2a7bddf26764aef6404a744ba99e453bb0c0a8f5c8730e31,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Violence and sexual offences,Awaiting court outcome,
5e4fcc1498348f57d28851950f34c8c4b79a5bccc14f06240f76e55ab201f934,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
5a9e61e870654754cc26ea9b0c4f6c0fa0a4f78926287dfbea22c4147bf067ba,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Violence and sexual offences,Awaiting court outcome,
593c390dcc94e007f617ec51f87fc682e231f6790cd18b430fdd7c9d8d43b518,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
b81a904e5ef2b2e715f1392329134f831a204fa72325849584da3f69f0e43b51,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.687030,50.613429,On or near Farriers Green,E01033292,Cornwall 004E,Violence and sexual offences,Offender given a caution,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.372824,50.630322,On or near Moorland Road,E01018946,Cornwall 005A,Anti-social behaviour,,
066110c2a4cf5028ce01af00bcbe36044204829077d066e95df71c359cc2a856,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.370310,50.631506,On or near Meadowside,E01018946,Cornwall 005A,Bicycle theft,Unable to prosecute suspect,
280f2d29aaeb46c493b2577d1ca4284a67cf541a0500ef52004330033cf0a100,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
09509298653697b312d3fb0319666c5888e2aed3dbf06c1e995b4b7d0d709615,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Shoplifting,Awaiting court outcome,
43c327f6f6c4e7a33d83aeb06603130baea5e5d7a8bebe174237e0b227c00208,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.377219,50.625204,On or near Quarry Lane,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
1fd74868555495ea2bd4ad80d789bb33e88583d0fc761b1a3e7423a500e67f81,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
edf3d598cbabee3286e20b4148a68e48e43fafbff68da231d865fc08099df2a6,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.377219,50.625204,On or near Quarry Lane,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
4f56159a95f18386250e54c594b7cd398ebe80d1fa4595734cdc42ee26791c88,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.369986,50.630964,On or near Castle Meadows,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
4ef231bce021aa3ff92210a9f6b4e5304d2012ef7398a78da65a31ca018df93b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.369133,50.633401,On or near Chapel Park,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
aa084a1ab30880a63f7f69ef94dd96ec79ad310adf6645d7ebeee3b6bb195d46,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365966,50.632566,On or near Carboth Lane,E01018946,Cornwall 005A,Other crime,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
9b4e276b9da598158afd7a33e143146689db78f0e7096c58141b39332cbd685d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Burglary,Investigation complete; no suspect identified,
f23aff233963bcc442f360f3304f71ca18639b65a4352cc8e689b027e649e626,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Burglary,Investigation complete; no suspect identified,
1fd148f695f7a658016c8b35b70d950e453333188273049748197e812b9d6a1b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Burglary,Unable to prosecute suspect,
47d41deb442d8921b9835b269f1e9397604152c20b5ec8f1397efd5066347581,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Burglary,Investigation complete; no suspect identified,
95f95a8faf11216cfc1f27cfbef4f62858d274a602bf4c8fea84d927399307cb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
223b77d3ce9f115fbd7d52adad34ec29609ad0763a2277b8edf8adbf2104c5ec,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Public order,Unable to prosecute suspect,
648a1f5b4243f44f160f2b1b442fdd73307f9a4b1a3fcde247239bfe59813509,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
9b6cb3b45bdabdbb9a77dd4493f093be654a12946fdba9d16c070ccc7c5ac5db,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Awaiting court outcome,
7c5d8ebdd4d331106cbda89e1620cefa4fc55799412355edf321f149bd470f6f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Unable to prosecute suspect,
728fc76271392aefb3c48577086cabb10d48accc8d81010d5ae39a55fe1fa8ca,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
d14a5c7e21b2eab98645f7720113149f333facc08c0548cf92adf613dd584036,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
a12337c2d7839c6dd30c85ba3ed4f8455635cd58d754e06d601dd21bd3a26c9a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
cdb04bdc6a3d6879ec7b6e79d9f17921399b3f672a067121db2261f72aead181,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.348167,50.635795,On or near A388,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
acbac285b302ab4963fdbe13d58fc0e7bd65324816bbf411c63a8bcf3630113d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.342307,50.628313,On or near Blackbird Crescent,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
0be8f9213e72d176a400712cdd8bada91487691ffe1b03bf70975b1b35546fa0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
b7e7c845994733a01e295c3f2d9c1fa80a21f32d4824bd3bd738d82e1741376f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Other crime,Under investigation,
ee1e41aa5419a4ac9d98014412ae47c85e74d46e7cffb6f0a7def93c4dd1f310,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365677,50.640046,On or near Tredydan Road,E01018948,Cornwall 005C,Criminal damage and arson,Unable to prosecute suspect,
e8b0475e08f65c4bfed6a825ca82d277f62f734e6b8b4b5ada0f4931c6352b63,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Other theft,Unable to prosecute suspect,
f5a9c985c1f3e1f6385465e3de9715342e66d8e4a42a85c224861ce243246fba,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Other theft,Investigation complete; no suspect identified,
711165bf0d814d218f2c7b0b0f65b36f03e994668b944e89aba2aed44a78512f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
433318bad56b7bc2a3f9442a1d27ca199ac95ce4a6b641e363f1a66814591635,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
63b0d7023e8e56f0603f36671b3a3337615264d270f53bb2ce8db88129a936d0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364986,50.639538,On or near Priory Park Road,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Anti-social behaviour,,
67382b67b5f31f95e93bf3ec9f2fce411d189149905fa54386cdbae7cec27fba,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Burglary,Unable to prosecute suspect,
e9fac1e7d127a91140628cdec56b8acc02ccb5e9483208f59d81faaf99e51915,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Criminal damage and arson,Unable to prosecute suspect,
afdee2101b41d4cfa6eec21afbe34f7a1c366066760ffb9603675f0dd2974b3c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Criminal damage and arson,Investigation complete; no suspect identified,
7ecc3904703619b0a1f4601ab884ff044162caaa48ba62c2e7333c00afe1ed52,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361770,50.643651,On or near Shopping Area,E01018949,Cornwall 005D,Criminal damage and arson,Investigation complete; no suspect identified,
bc88f77b2c509042aaa4b8f86876ab493d59e391898125f6c73e3329e3796e71,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Drugs,Under investigation,
e4b158db1d400052aaf932c55974a5e6194800b4e7ca3df865b95e019b39360a,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Public order,Unable to prosecute suspect,
29fdd8f41c953f499a2e294a8cd58ec873f71d2d22cd2f7bf5e249def4372e1f,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
f5b2bec4f008969e6d2e160fea13ef27fa65ccd58db4b5a72f9c5e37ae3d38a9,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
8218efe23ca3bebf204bbf184fc8c9297eaf001d4b66b95e90aae119deac0cab,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
26006e8badfdb03b1f5a4f0f442e34d52501402d1449e0338db7211730edb43e,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
a26a5b0d93dda32e000f082e0fb6e6a9e9ba5ac52e4e123dec6d4aa1fe604e90,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
8bf10509e2ea43c234a402289f57c2161cc5e50c0beeca52dc48119afef2e721,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360305,50.643780,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
0d1cd98d915a623a7c0a9aeb27d81def1e6c58a29ccfdf1e91f5924188894a2c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.355972,50.633794,On or near Race Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.359080,50.636825,On or near Angel Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
81af96cb768b4d4e89e3fd8cf56652d48041792a72e037b426a1beccc9ad98e0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358106,50.636863,On or near Exeter Street,E01018950,Cornwall 005E,Burglary,Investigation complete; no suspect identified,
d1674f5e2fca8970515087f9dbc74e782281d81174680a86b194e32414a12336,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Criminal damage and arson,Unable to prosecute suspect,
da2d6957f717058b922ba2abe985227f23f5c3e63b236b5340591bbab79e578b,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Other theft,Unable to prosecute suspect,
89dd60f947a0a0292d4dd684efb4595b2b247d45df51cfdba9168d33fb8d86d0,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Shoplifting,Local resolution,
b89e94e6ff11ea504e51ce5b1f87160d078076a4ddc964fe9e96a5ac0a1c500d,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360199,50.636011,On or near Madford Lane,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
08deb54d50ca93ecd6d222de18e00d8bfd28d869bf85c700666880dab4799101,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
4183b92bdb58753330de8bea768d999378c8c1727a66c93b7cfd02c44d84839c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
3ec3b24100c51a5bc335119df324c157b992063dd6da2bc306c6c3408b4f2ecf,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
36da3133c5631f1f60e75bd43dd51506569f3f38a38cf3184f0712f646759e64,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
d8bc26cb47e9513dacc60e9ac711a9fd1145d26d76050833c2269bdb49fff960,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
90133dca60736c0c5ad182f90a16738bba1155c1bedf8be5c3485f3c4fb322fa,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360559,50.638126,On or near Conference/Exhibition Centre,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
889415e633c5113fab66da7c1f7c109d319dc7c272c8b30b825d790573bc559c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Other crime,Under investigation,
ae95887c0f27e7e4d160da6bffcec1adb5d950f7e1562530d91e987ea4a1d2ac,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Other crime,Under investigation,
,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Anti-social behaviour,,
441288156a22a0b709750ff2e5b1db176c43c677730057a38b4fadba0625959c,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Criminal damage and arson,Unable to prosecute suspect,
75dc46dbb469fa0bce4a316bf9d3a6a3090285664606d19a130cee512c1273fb,2020-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.507961,50.600893,On or near Hendra Tor View,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
