Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Anti-social behaviour,,
d346165f8ceaab7319f7c276a3f76014586b6349700a16d45a5eeff4ea8f7f8b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541445,50.688484,On or near Bury Close,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
617c811a47c310a4e4f976361a39788b6a896699334a10dbd6d0be41ac17a560,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.695673,50.595717,On or near B3266,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
ef7990194303ec53b71822f9a1721dedbc9884c1a3dcc6c52a9c8c175456247e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
126aee728b4626c2a6ef1c50aa2519f138e79bcf49cb0dc8f70d951f0360f4c0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.695673,50.595717,On or near B3266,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
b50fa6023f7c743c14ffa86c5d98b9b75c712e46e0c2d3a4f7abf33a7635a594,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ec64bda136c7be3d0746893a48b860d238fc3fdf0a1667a448c9408e373747a9,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Criminal damage and arson,Unable to prosecute suspect,
15199148637cc572081ef92ab2abec99928ea3c07e7fba80eb925709f1dc619c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.681256,50.613320,On or near Fenteroon Road,E01018968,Cornwall 004C,Criminal damage and arson,Unable to prosecute suspect,
60775a1f2d2d46f057e9eb51913f0f79a118b53b205f7fe5d5ebffdd0dda103f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Other theft,Investigation complete; no suspect identified,
c781cd1ef56ae81b6f640a3e3f195c8f8dde119ecbcf54a900bc742b61038721,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.612662,50.637987,On or near Airport/Airfield,E01018968,Cornwall 004C,Vehicle crime,Investigation complete; no suspect identified,
f70ac39a1c08e69165ca3003d4d824d1b5b51857be38d9053416f88750af186e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.606632,50.657325,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
ebf45e2f9cd6d8bf21e4c08af4a9dab9e9b3a75214c18653cb7006f9aafa111b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.498434,50.635529,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Offender given a caution,
5e141180858ef2880169aea83318d97eb359a0be8202c4ece8ab0a14ddd8fd98,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Burglary,Investigation complete; no suspect identified,
7ca0d4b39723574b2f00b7b2369c9680f9525a604d46e1836c8884712a8ea42d,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.676619,50.626757,On or near Trefrew Road,E01033291,Cornwall 004D,Public order,Investigation complete; no suspect identified,
c285921c715bc28180a2ede00fd106be63f54cd741e1695aacb00f3e7c8d3ff9,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
8addcc7bff0b6ba47020bcec10dc1fbbbe8af1994c0cac20564f81b6f208c830,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.676619,50.626757,On or near Trefrew Road,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
ffe852953515eceb1a79e408423031a6e4735c43a48f02497d2662bb5daa2992,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.681638,50.620030,On or near Clease Meadows,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
c1871df6e66cc4f9112dbba1f256967398612fe31a296de97cde48f4c5e42aec,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Burglary,Investigation complete; no suspect identified,
8adaaed3bd48b670b81cf19a88df289dcca05afdb703d608052a0fb8fd233421,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Public order,Investigation complete; no suspect identified,
514429f7655412e3cb2e76cb061158434a4d6f1de601d9af5e238136d6141c3f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Public order,Investigation complete; no suspect identified,
a61eb760c0f2a0622309bf58dd6caa47a97fe72760d9ee4a728d172b4acab9ee,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
dc6b036b16a16ca0da6c0497ad58ab72b242cfd6575a4145da5fd9ccaa234380,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
2c31662850a8508461e2ef68eba89620a158c4c62e6c2049f3d578f3983d2cee,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
20b6fd248222940c90875b666e5f3d2d47968443211c0a71a5d257cd914f73ae,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Other crime,Status update unavailable,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.369986,50.630964,On or near Castle Meadows,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
036a4ead3a27938646321df875d5d13042f81e5494ad760c78e298a50ade690c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
ac72de97c7f6ccd78e3995f10f27abbdda4801bb64e3ec1a2df17af95773622e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
0fa384d2e16d39ff2e0f3c59c6c146f476d095cd5482f240d4c67212b0daa318,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Public order,Unable to prosecute suspect,
a4df0dccb7fb4c6eda4a8d08a94909fc60ba796b91413d418f3ddeb42cda2f2e,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
93b9923e0d55693aa0018f3df234a57d4eaa62e4165cffb17724c3e5252c09fe,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
4be7210c37205432a250953501fb131026c25dc8320de76bf2b786c181f5380c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Awaiting court outcome,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.339896,50.628173,On or near Stourscombe Wood,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.339604,50.627423,On or near Gregory'S Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
9450bf3cece2e8dc46ba3bfe7064812e48b1f0adf9e20bfba7b8d3d70cba047f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Criminal damage and arson,Unable to prosecute suspect,
0d7ae424ac78a449739299fd991ea4aa4dc4fb6171bf2c7d2f6a5634ababe424,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
781d26ee06c63b97d7018370679ab2df64cbda1e4b509ed66991f336e44ada8f,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Public order,Status update unavailable,
9a1cf1268fd43a6aba51109f04e1ccc3e3c4f901bdc58db4c0c2baa17dc61dc0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
529fe07a3e19c0c2f84618add538d56839022e6dca15b3d25645e3fea4fb46c4,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Shoplifting,Status update unavailable,
1f6945175647999ec4621393174b0cc12d84b138027ad49a2cdd2b41666849f1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
fda91c393665083a4516c57bc815c5001a37aefcf5ff02e078ca48d48bd7f502,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.353902,50.635662,On or near Parking Area,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
3e186837a5c2143297fe961d7f8244bacb7d05ae35d6a4d01365610fe0156655,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.371125,50.646573,On or near St Stephen'S Hill,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
d573785e30e23ddd32b40c96f517d44946ec386a246cd447382533b3afa541f7,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Awaiting court outcome,
f48f5dc65b3ef58306832c72e84d82fc7e876e049455cc9e94bfea7eb9e0fa02,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.371125,50.646573,On or near St Stephen'S Hill,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
bb4ee098a58a5fb7caf0cfb2b424617416548132b2f6d26330fb43a201f2c8a0,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Awaiting court outcome,
0be6966396fde0e4081d6dc3ce1c38a1b57e9a162c5f1fed8433d78172f4d58c,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
056934ca7d2233e91578f0291b2fbe349932205a32c8c80df44a1376d9a3d261,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
2a01d0af8ea73329170de12951fb8dd95ef9460f2870d6158ea431006e7249b1,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362951,50.643798,On or near Lower Cleavefield,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
4537fa0675282ad08e1a7429ff0f1e842ddf515f07cd02350947a49014f7e721,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.357801,50.642068,On or near Ridgegrove Lane,E01018949,Cornwall 005D,Criminal damage and arson,Awaiting court outcome,
f6ba6386f8a35166857efc910042d336da4cdf45d56a8620831b2475da386d2b,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Other theft,Unable to prosecute suspect,
745bd6159711954e763095d962d00fe1789d6c539778371bac7882fa59458552,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Other theft,Investigation complete; no suspect identified,
aeb3d4873d9b79b39d2b09147c028bd695755a2e7b0f88c6e258e723a447e015,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Public order,Status update unavailable,
f0b571fdfca21a089fb58ffe948b6eeef8075c836959efaf745830847d17c8c2,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.355972,50.633794,On or near Race Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362564,50.631862,On or near Dunheved Road,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.355972,50.633794,On or near Race Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359080,50.636825,On or near Angel Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
ce4b043a912b9ad83cf5ef0fecfb26c5ba42081aa034cdbdc151b2171edd8d89,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358381,50.634744,On or near Mount Wise,E01018950,Cornwall 005E,Public order,Unable to prosecute suspect,
99d6affa28ea208750afa4bace2c5aceb0ac10a6f3a2157d7529332596d45d06,2020-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Shoplifting,Investigation complete; no suspect identified,
