Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
06a26e6618940efa15aba339f51ab46dde6449f6ce4735e702e47878ed91e8f8,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.377219,50.625204,On or near Quarry Lane,E01018946,Cornwall 005A,Burglary,Under investigation,
2f2993fc03270d57580b32169144c3517e661e385e2d1bffcf0112fa637aeaff,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
38e809da58f480a448e6b994233543f466d0f9ee6a8381c4bc953c0c7ae9e8d6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
2fb9fcafd60337bdca778970263862c93c7497eabd61ec528b2fafc7771977d9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
789724bc607eca0817279cea7cd580295b09ac77ea8a642ddddcbbfbb0c36b40,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
113c2c21695943b75db3e42be91cf660ebca3516747738957541aab1f854f391,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
b00dc8c2d28090e7e6cb5e12434e6f56984be91c392b188602da630716284216,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353902,50.635662,On or near Parking Area,E01018947,Cornwall 005B,Burglary,Investigation complete; no suspect identified,
99e4a8aaa183d8eb4160be2719fcf16d418492f5813df087efa983df1281dc90,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.348167,50.635795,On or near A388,E01018947,Cornwall 005B,Drugs,Under investigation,
8fe5e3cb75868c7383d2ef87bd37682f16efa12e9a6ee0bc43a1fdb3bb090507,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Drugs,Local resolution,
57df282e177e16a47011ddd9a1ed149ce9f352b41edf10d9736b1ee6911e0e80,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355911,50.634839,On or near Edymeade Garden,E01018947,Cornwall 005B,Possession of weapons,Under investigation,
e2ff76a745f0f3618b8b0e555c217d352e9c5284d0262ff50ece443a826f6098,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
d4e203c77dd3c575fbe3f2db86a20f3981831013d14e28e6dd30e239872a85e5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
ce117bb7f7aa4d27281c229456da03821b534de7b166f36c0de6b3aec306fd52,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
bc38326a91ac180571b5247cfcbc9bf058fe3bb682f11997928ecfa7d5af274c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355890,50.635262,On or near Edymeade Court,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
67dd1185eedd89a5fdce686e8b629bc67e197bd261786aa662826bad4df76946,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
33b11735069b46e7870ddd9c760d8decc0cdfc8794f37821f5172879a8a4c902,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355890,50.635262,On or near Edymeade Court,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
e14ccaf824e9c7948f1b480c3cc8881f13d1169dd32fd1b45321db7fb7455932,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
3784368b2039267adab42cc2f3d2e44c7e2fd1596feb50ebf90a5879ca1806bc,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
cf0f4275255eb2b9e8c2f05f621c0cf11c0c4bf447fa271afcc7d08e14891208,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355911,50.634839,On or near Edymeade Garden,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
b58d57d23d75847a77b1bd0b324401e636e985500c9d82457d0134c513f597e7,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
6fa3c90eeeeab62ff2a45aaee43d88bb2999bec44c9b860b9538fae9b85ec7d4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
76ab316639609ea85f3e794170eab09ce3895043a2c89c77247cb0d84f860360,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
425d86b982ea72554c99019a44dbe9e82b67a9bafa82e8abe408e6b50a57af06,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Anti-social behaviour,,
df1b6d55a2062fd1e91af73bf146185e971bf471145b0a3ffefbd19139be4d71,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363736,50.638862,On or near St Thomas Road,E01018948,Cornwall 005C,Other theft,Investigation complete; no suspect identified,
875b79ee8922f1c8f7365b8e0ac49c9a0a67ef49ea4cc178d50dba5658e87e18,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.371125,50.646573,On or near St Stephen'S Hill,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
400e31937c7c9a8e20e81101f72c4622468c9170918072bdb046067dda0204f2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
79a04a8d58297c5445a6f711fce9a1ed221e2b46c2e76203676fd5ee50ecbce4,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
b401faace0e83d11d8e3dd252ca078d90dae255b7735e9f8c79d038bb2e0b8fb,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
40849aa28112ae1740e27baeb27fd2a352955b3b1f76fac72cc0ca8da7200aa9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
38541cfb8f09ef36666241ee3e81ed432a3ae7861ba84d6fefc9e95a1c9de6f5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Other crime,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Anti-social behaviour,,
c63ed413d75fecfc4b7ae4eadae161ba20704739d56e719ffa2b353f0dafc114,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361770,50.643651,On or near Shopping Area,E01018949,Cornwall 005D,Criminal damage and arson,Investigation complete; no suspect identified,
9bee648ef27e356d3ff5195613f735bbdd144974f89fe5221550552b59485aaa,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Public order,Under investigation,
9296f7dcb236fa7e5923e081a385795d3180830accba91a7a536e3fb5bde3713,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Public order,Under investigation,
a927d515f5b0072f4039366c41793c1d9394232fa00ec795f804532c26c4363c,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Public order,Under investigation,
e1507189babef00970aea811423d316ccc70a8046efbbe5bd40021acffed7431,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
953ba7db0340e91e8aa5ee76cd0f9ead27a18a619b1139725cecc321be145ad2,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
b1d73a33d23b4c4478ef4a7f3d760ad7467157d2fc8b493fd280c9ac3f8ea2d3,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.357591,50.634490,On or near Windmill Lane,E01018950,Cornwall 005E,Anti-social behaviour,,
e5cb2de657237782da34a0b810cb410ae068b7b32141446081d805dc312bbffa,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Other theft,Under investigation,
6d112c0e2cc1cb7798d0c14eb842246e39e44cf566a43e59fd848c2e401c0179,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Shoplifting,Investigation complete; no suspect identified,
8e6c2f2bc83c19b1d5255e0c0d36893c346c1489f5c063d103bc2121713a0e70,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
6bea3f1bbca942099b9895dc05e668b8ad8da71ab1c57bcd72bfd869f14ed9b9,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
448ffdc451294f786afaa0b6cd9ce04392cc4988807e0c31812aac6ed04a2a84,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360199,50.636011,On or near Madford Lane,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
6e841f472210a55c2180709c830145717fd44ea66c77d177b7255573a0e103da,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358106,50.636863,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
7cff0b0b3d628290b3db9bf9636979200c4e05caa3f49f51f894cfbc7660bb8d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
4455438ccd13de46f246ef6b3dfb047268deda3c949a0791f909dcca20c85467,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
1caaa96f18509571517eb1c5f8ba18a4b99139561ed813158535b501509d6647,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
6f95acb8cc3f492e83192eeb2f5f44e8e8a89573f7e0de38fda4ab7649dbb11d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.359306,50.637396,On or near Shopping Area,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
026bd9fa3d9ece8da30f28aaab5231ee12dbcf27fb442293d30b8e6fafbb512a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360199,50.636011,On or near Madford Lane,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
49d27bbdd4b03f8354c343dbdd3f24f6ae489c2c0f5840a530bdee279ec38be6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358381,50.634744,On or near Mount Wise,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
d66a209688ecefe2f978e46906df1fa6e03cdc3e4a3dfa873f56af45bc5eb043,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358724,50.636221,On or near Parking Area,E01018950,Cornwall 005E,Other crime,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Anti-social behaviour,,
128d8eddcc181ed5d8f3d25488bdb4df3fd8f57d1a00d888e3ff91c33016f250,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.510661,50.599584,On or near Penpont View,E01018925,Cornwall 006A,Criminal damage and arson,Investigation complete; no suspect identified,
50041be571a0d5d7ac55494b57104b190b745aef2c15ee4b36e68f2a8b0a13c6,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.476958,50.595305,On or near Petrol Station,E01018925,Cornwall 006A,Other theft,Under investigation,
7ec10361e5a391aeb412fa707bfb5c12ebb4c2bc4843367a0b57929a28b577c0,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.510661,50.599584,On or near Penpont View,E01018925,Cornwall 006A,Possession of weapons,Unable to prosecute suspect,
d3d836238017da781e25dfff59c6a552e12716b1895ff42e8a1389fcbc1baeaa,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.510661,50.599584,On or near Penpont View,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
0a5f7098ab3790f19391f17c962e6cc374da91571523830d8fc9802526ac0d26,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.507961,50.600893,On or near Hendra Tor View,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
201bd204850922136c4af59a1be4fe9c7b97a91fce861fc6cf3315ae17780766,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.510661,50.599584,On or near Penpont View,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.405741,50.654327,On or near Menheniot Crescent,E01018952,Cornwall 006B,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.405741,50.654327,On or near Menheniot Crescent,E01018952,Cornwall 006B,Anti-social behaviour,,
4ce83f9b1646338b953de5fd41030e712a957942f5327fc14c0738c170aff521,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.405741,50.654327,On or near Menheniot Crescent,E01018952,Cornwall 006B,Violence and sexual offences,Under investigation,
de2bd6d39ef70736ffd9f97ae27083b32866905846ca61078971d11fe2bcc097,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.406992,50.630646,On or near Tor View,E01018952,Cornwall 006B,Violence and sexual offences,Unable to prosecute suspect,
b107d2af6a9bceabddaa0dc5225a7608ddd7e5933eeead6c240fe5f3cd9dac7f,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.390072,50.611009,On or near Trelinnoe Close,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
c4f4c07869ca1d5ef552635533dfe1f91dd2811efe08b732af9794cdbd7d3877,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.438813,50.598467,On or near Hawk'S Tor Drive,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
a5c77d3e8439ba27c48b668efd8ef543e28d85e081405226c3bd9b931e036c78,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
de7c62385d40410be7ff5871e8e9b3e844d5a786e38ba01612aee8c614a6dac5,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.331881,50.575069,On or near Monks Hill,E01018966,Cornwall 006D,Anti-social behaviour,,
e92927321626722f1c0e9e61630c7b013facc7b7a976d760dbdcc725cc7b7f78,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.338635,50.538894,On or near Sports/Recreation Area,E01018967,Cornwall 006E,Criminal damage and arson,Investigation complete; no suspect identified,
e0a8b99064f9c75861ce20664155382d33372bf2384762c75d16ae87d463cae1,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Violence and sexual offences,Under investigation,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.851945,50.520536,On or near Trevanson Road,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.851945,50.520536,On or near Trevanson Road,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.884726,50.507899,On or near A389,E01018924,Cornwall 007A,Anti-social behaviour,,
67977c0c1506f3013ac5d69e0215c75d1c1786467aa4ba3fbe6ed2f9acff28cf,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.797468,50.480427,On or near Park/Open Space,E01018924,Cornwall 007A,Criminal damage and arson,Investigation complete; no suspect identified,
d85e27a187771f4ad6b51600483d90666e3bb536e944bc800590fbbad719507d,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,Under investigation,
f2bf24a1b8543981d682786104490ab8e6cff5005d91c1e67a838cf8aff108aa,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,Investigation complete; no suspect identified,
8ef001d7aaf2172e77a6d82762e4f524d7dc2689e972b1e4cbc971c4d66e334a,2020-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.851945,50.520536,On or near Trevanson Road,E01018924,Cornwall 007A,Other crime,Under investigation,
