Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7a8a59c7198887f5d9b0b32962ff559ec216997a24b1a861a640ec5a4d2a01b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
385de81f327ad9450e689c30fda4b8846b9f88c28317e32583caabf057308c7e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Other theft,Unable to prosecute suspect,
32ae7199aac32e055ce4b5a90454c3a6ce9f2dfaf327aee1fc85413c76790435,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Investigation complete; no suspect identified,
013dc92913b43ce973fa95ccc9f147bcbdfa2a2540e386732488c471d8a52259,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.687030,50.613429,On or near Farriers Green,E01033292,Cornwall 004E,Vehicle crime,Investigation complete; no suspect identified,
5e63982058d63be590e46b5a468eb763d1025bc894abbaf4635b4e00e32866cf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Vehicle crime,Investigation complete; no suspect identified,
bd98fbcca221ce974e76bda1c707cdb48b9e461a0a242d37a01f219689736037,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
a2bf582692017aaadc2fbb740875a0cf7bdc9d3aa5a23809af736f2d8f93c0b6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
2b41cb92c8b589f64729f382d300eed4476868d758b01363aa98c473d700f367,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
84b0676421acad253bbb6ac59eefcbeacb6e3cb93b01c6a6a51c8148d6683363,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
f043a33ba9d26173af531361712c433997e59f1adf1b54ba539c306592f7a5dd,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
c733cabacd28a1d95c7b321bc9713215d6f60555aa900ad913903eb750d9977b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
bd158a58250110a3bd0fb3a844afd5882100600575e35fa5868c2833503860b6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
f763821c5de6d9695cc3c65f24da220b7de4a1f01f4cb2a5f6ed032dd3303d8d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
04fbfd6cfade3bb4823a8ba3ed9c2e35cd86916f615ced1cff9f5ae1eb0f1f68,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Other crime,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
500a1722ed3c07e47648f57db84fa004041dc40e181c3a3de3877a7a31db2690,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Other theft,Under investigation,
ba6e2c94f656e63e16b264a5c135d00cc10362edabf1ab3df5073557368a0ba1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365966,50.632566,On or near Carboth Lane,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
961ca5abc0a58106ec28ee627b7e6dbc03cdf08f69597398aeed0e12e63e5761,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
487911437dff5c7d4a2c04c514d0e907a30e0880265407ea7c4e5a467d683180,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Anti-social behaviour,,
caa4ce300cc4d046c52237dc838ffb68390518bb93163e0e4362a54c3a948e9e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.353902,50.635662,On or near Parking Area,E01018947,Cornwall 005B,Criminal damage and arson,Under investigation,
edcf19d1eae35a682b6baf697633559cf2ce8703ea324352efc1c0199611d686,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Criminal damage and arson,Under investigation,
be80fadbc3fa00d80b5a40adb26bb56e3fac3cadcbdd37a8dd1d9fc1d5b53215,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Other theft,Under investigation,
2c44f25a55ad4e46e9e65b1d7e02d10614c8dd88b3ffd8c2f67ee4a4f9135c14,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Public order,Unable to prosecute suspect,
8980fee68ae0d4316291d3031cb1a300a3bbe9b4ef566d39541511342f929f9b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Unable to prosecute suspect,
e938d6369de069e6689e7b52126b96c8e1f706e4cf3849fc884ca88fd1ddca38,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.342307,50.628313,On or near Blackbird Crescent,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
a31054a68e2e08a363714e62dfa31d2274af238c5023f46a3c9179362562ea7d,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
395195f1229ef7360adc8d132a5303a94290c1076ab50ea2bf374a393c801764,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Anti-social behaviour,,
0a3dafa7e3e81a500d6e9c94c098bcfceeb029a205a59c7d524c97f3aff4813a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Drugs,Under investigation,
ef12477a25451b8b29a9361c7e27032dbe06d95e3211c2eee647556698d16c52,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364685,50.640588,On or near Priory Lane,E01018948,Cornwall 005C,Public order,Unable to prosecute suspect,
30960c47aa85c43d2558d01f4990a19e51bd7e23a66d6315e0b1e4c5936511ce,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Vehicle crime,Under investigation,
699ee2b4190fe9d7f725cb8de20c5336843caef2e4f1e5f89d9e68e611af90bf,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
79f2ee584432fc2d9c0df0a310803a2305a03fe943a9318576e1f1acf9e56a00,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365967,50.645266,On or near Roydon Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.360305,50.643780,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Anti-social behaviour,,
1890da48d1d6069c5859c0f4afdf8648d2261264d67eca52c41db19b327384fe,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Drugs,Under investigation,
d82dc1418433a18edbe2a6513d8266e343efacf16e29ec6236742b661f71e85b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Offender given a caution,
1deea31ffbe3dd246d29719e9ec8dbdde8e5820c7f82f75a7b44045124c63bde,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362101,50.644616,On or near Duchy Close,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
639653f1ac654013d97d5cc68763b38c7d825a9dbf4fd74cdc37669b2b33c3d0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.355972,50.633794,On or near Race Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.358381,50.634744,On or near Mount Wise,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Anti-social behaviour,,
14861b8ef0e9089fc6d3890a2d25342ed18c421fc1bbe87cf6c603729969c8cb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Criminal damage and arson,Investigation complete; no suspect identified,
4b05c00f5080bff2ca7dd46e5b72e3b018c9a146918ac993503118f6d08a67fa,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.363295,50.640499,On or near Station Road,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
c97c5026fe9370c6432360c8a88e2b42bc3ab3583d2deca636fed6827982a19b,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Other theft,Under investigation,
37980ef1a1d0697d658f4a9f9347fcef89a1e0437fc07ee95b93ac2c7a88d8c0,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.360583,50.637190,On or near High Street,E01018950,Cornwall 005E,Public order,Unable to prosecute suspect,
05b3a5f2fb91f104f9199bb9f2ef84095de77503fe9684834d0091cfdd66585a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359349,50.635417,On or near Bounsall'S Lane,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
102a9718d2cc017aada9e0815849822dd3fc4b6e825e52141dac76b8be3f5072,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.358106,50.636863,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
f6fbf70a0800629b193d057896b825cd6d4997b1521cb8d0c19a020c410b4652,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
2cd143af0944a61569a464cdabf3a06caf20b884c66dfe96cd82842b38728efb,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.358381,50.634744,On or near Mount Wise,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
512ef30db1023b0813709c9532f6690d4ade0ae8738ad830ab6d847abf41a184,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
8c2760582f5489ffd0b1b26b948ea9354177cab39bb9c86482aa55d755c00fa1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
a4297ced2a3ba4f9830935126bd8cf58c8d992293fc44edcb46ece9866f33e03,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Anti-social behaviour,,
707db99a7f20f6d333fbb906e47806a53fa7785699a26fa17eee150a44a5ab5a,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.476958,50.595305,On or near Petrol Station,E01018925,Cornwall 006A,Other theft,Investigation complete; no suspect identified,
8726716b6c2a2f393fb6837d209058eb41748014d2e9297bc4ef20e04ecbf02e,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.407821,50.566058,On or near Sports/Recreation Area,E01018925,Cornwall 006A,Other theft,Under investigation,
31639648691bb0f4544101b8b57bfb4eab43b8c5d7e01e0e3f54f315fe60f502,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.510133,50.603203,On or near St Nonna'S Close,E01018925,Cornwall 006A,Vehicle crime,Investigation complete; no suspect identified,
483c8253e1fdaae49767bffbd97c0d37e1cf26d5c81da4e46749374eb85b5785,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
e1f1b99927777465f4fdd6bdf91c37ecda290759bed9a0e37ad9234677525ed4,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.507770,50.599422,On or near Fairfield Park,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
c151223da2345e6f53f5741023f694e77070c1a40c94e2ea76fa051e7584cc39,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.405741,50.654327,On or near Menheniot Crescent,E01018952,Cornwall 006B,Anti-social behaviour,,
3d7d348f7b693af18edeea958e15450c8ad83b892fdf158831f7d97ce89266e9,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.347187,50.651906,On or near A388,E01018952,Cornwall 006B,Vehicle crime,Under investigation,
8b8acb84dc4069bd1b371daa39f129ddc596e2bfd3e5b83f28e40da208d1f672,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.386646,50.628474,On or near Pipers Close,E01018965,Cornwall 006C,Public order,Investigation complete; no suspect identified,
5f2a7b6485fec100eaa3695128a40881360b391692fd0157d64d05ad5c061c52,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.387410,50.627658,On or near Park/Open Space,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
fdb3558fbf9970377578140b16edc6cb8d74eec69d93c87666923050d59813b6,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.392767,50.610630,On or near Trelinnoe Gardens,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.334666,50.576255,On or near Sportmans Close,E01018966,Cornwall 006D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.334666,50.576255,On or near Sportmans Close,E01018966,Cornwall 006D,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.334666,50.576255,On or near Sportmans Close,E01018966,Cornwall 006D,Anti-social behaviour,,
f4232674ccd390a6653d6ba3cb599d06d5d1d96b61395092de63dc8096a2c652,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.368477,50.579547,On or near Green Acre,E01018966,Cornwall 006D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.304226,50.533401,On or near Sandercock Close,E01018967,Cornwall 006E,Anti-social behaviour,,
a48025bd941a0e21fc91556a44e9be7decf953db97f272676f8b49e2a2be1cf1,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.301599,50.533920,On or near High Trip Lane,E01018967,Cornwall 006E,Violence and sexual offences,Under investigation,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.862808,50.516077,On or near Conference/Exhibition Centre,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.851945,50.520536,On or near Trevanson Road,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.862808,50.516077,On or near Conference/Exhibition Centre,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Anti-social behaviour,,
,2020-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.862808,50.516077,On or near Conference/Exhibition Centre,E01018924,Cornwall 007A,Anti-social behaviour,,
